date,price,region
2019-12-02,285918.3333333333,Korea
2019-12-03,289541.9166666667,Korea
2019-12-04,284264.9428571428,Korea
2019-12-05,286629.1666666667,Korea
2019-12-06,289255.52777777775,Korea
2019-12-07,286918.9583333333,Korea
2019-12-08,287266.84722222225,Korea
2019-12-09,285447.6111111111,Korea
2019-12-10,282671.6388888889,Korea
2019-12-11,290142.78873239434,Korea
2019-12-12,285781.375,Korea
2019-12-13,285832.875,Korea
2019-12-14,284579.0138888889,Korea
2019-12-15,283859.875,Korea
2019-12-16,278962.9583333333,Korea
2019-12-17,287091.8142857143,Korea
2019-12-18,291963.2,Korea
2019-12-19,286960.5,Korea
2019-12-20,284327.5833333333,Korea
2019-12-21,286920.81944444444,Korea
2019-12-22,285973.7916666667,Korea
2019-12-23,287335.4166666667,Korea
2019-12-24,287419.2083333333,Korea
2019-12-25,285888.3661971831,Korea
2019-12-26,287679.9583333333,Korea
2019-12-27,287502.2361111111,Korea
2019-12-28,283728.8333333333,Korea
2019-12-29,286967.59722222225,Korea
2019-12-30,285236.84722222225,Korea
2019-12-31,279025.34722222225,Korea
2020-01-01,278428.40277777775,Korea
2020-01-02,276627.7361111111,Korea
2020-01-03,280055.06944444444,Korea
2020-01-04,276941.7916666667,Korea
2020-01-05,279048.3333333333,Korea
2020-01-06,279179.43055555556,Korea
2020-01-07,283922.5416666667,Korea
2020-01-08,279523.8611111111,Korea
2020-01-09,281944.55555555556,Korea
2020-01-10,280979.0138888889,Korea
2020-01-11,279025.5,Korea
2020-01-12,282433.59722222225,Korea
2020-01-13,284254.19444444444,Korea
2020-01-14,284856.5,Korea
2020-01-15,287019.0588235294,Korea
2020-01-16,293401.125,Korea
2020-01-17,289332.88732394367,Korea
2020-01-18,291164.2916666667,Korea
2020-01-19,287356.97222222225,Korea
2020-01-20,289762.40277777775,Korea
2020-01-21,292116.6666666667,Korea
2020-01-22,290236.94444444444,Korea
2020-01-23,282541.72222222225,Korea
2020-01-24,281894.27777777775,Korea
2020-01-25,274996.7638888889,Korea
2020-01-26,274140.4583333333,Korea
2020-01-27,274839.9166666667,Korea
2020-01-28,276799.72222222225,Korea
2020-01-29,271347.1884057971,Korea
2020-01-30,277700.40277777775,Korea
2020-01-31,267673.625,Korea
2020-02-01,262016.125,Korea
2020-02-02,256720.625,Korea
2020-02-03,266202.69444444444,Korea
2020-02-04,259543.36111111112,Korea
2020-02-05,261670.26388888888,Korea
2020-02-06,257714.61111111112,Korea
2020-02-07,254530.58333333334,Korea
2020-02-08,251438.22222222222,Korea
2020-02-09,249412.68055555556,Korea
2020-02-10,252488.13888888888,Korea
2020-02-11,250284.72222222222,Korea
2020-02-12,249079.29166666666,Korea
2020-02-13,245563.04166666666,Korea
2020-02-14,241866.06944444444,Korea
2020-02-15,240263.23611111112,Korea
2020-02-16,240181.83333333334,Korea
2020-02-17,243168.18055555556,Korea
2020-02-18,240244.5,Korea
2020-02-19,241395.31944444444,Korea
2020-02-20,234607.58333333334,Korea
2020-02-21,233309.88888888888,Korea
2020-02-22,234784.97222222222,Korea
2020-02-23,231646.53731343284,Korea
2020-02-24,235890.13888888888,Korea
2020-02-25,233436.33333333334,Korea
2020-02-26,230157.01388888888,Korea
2020-02-27,236593.76388888888,Korea
2020-02-28,230736.625,Korea
2020-02-29,222041.72222222222,Korea
2020-03-01,218722.58333333334,Korea
2020-03-02,224372.91666666666,Korea
2020-03-03,218868.13888888888,Korea
2020-03-04,218515.26388888888,Korea
2020-03-05,215717.31944444444,Korea
2020-03-06,211501.09722222222,Korea
2020-03-07,212024.77777777778,Korea
2020-03-08,209634.45833333334,Korea
2020-03-09,209065.68055555556,Korea
2020-03-10,208919.20833333334,Korea
2020-03-11,209596.34722222222,Korea
2020-03-12,204773.55555555556,Korea
2020-03-13,203297.41666666666,Korea
2020-03-14,200759.55555555556,Korea
2020-03-15,204286.66666666666,Korea
2020-03-16,204321.38888888888,Korea
2020-03-17,207444.08333333334,Korea
2020-03-18,201997.72222222222,Korea
2020-03-19,209331.80555555556,Korea
2020-03-20,201587.63888888888,Korea
2020-03-21,200050.20833333334,Korea
2020-03-22,201250.34722222222,Korea
2020-03-23,203855.66666666666,Korea
2020-03-24,203559.70833333334,Korea
2020-03-25,201303.20833333334,Korea
2020-03-26,199989.93055555556,Korea
2020-03-27,200064.11111111112,Korea
2020-03-28,200784.65277777778,Korea
2020-03-29,202451.93055555556,Korea
2020-03-30,200747.94444444444,Korea
2020-03-31,200062.58333333334,Korea
2020-04-01,199916.70833333334,Korea
2020-04-02,196869.47222222222,Korea
2020-04-03,195588.59722222222,Korea
2020-04-04,195769.83333333334,Korea
2020-04-05,196650.80555555556,Korea
2020-04-06,200494.80555555556,Korea
2020-04-07,202432.70833333334,Korea
2020-04-08,196417.18055555556,Korea
2020-04-09,195372.13888888888,Korea
2020-04-10,193756.48611111112,Korea
2020-04-11,192191.68055555556,Korea
2020-04-12,192298.41666666666,Korea
2020-04-13,195038.61111111112,Korea
2020-04-14,192706.2205882353,Korea
2020-04-15,195303.6181818182,Korea
2020-04-16,192002.41666666666,Korea
2020-04-17,190482.23611111112,Korea
2020-04-18,190343.27777777778,Korea
2020-04-19,191259.52777777778,Korea
2020-04-20,189576.18055555556,Korea
2020-04-21,190934.36111111112,Korea
2020-04-22,190115.63888888888,Korea
2020-04-23,190800.43055555556,Korea
2020-04-24,188330.30555555556,Korea
2020-04-25,189853.70833333334,Korea
2020-04-26,189887.93055555556,Korea
2020-04-27,191882.45833333334,Korea
2020-04-28,190897.65277777778,Korea
2020-04-29,189780.01388888888,Korea
2020-04-30,188491.98611111112,Korea
2020-05-01,184862.91666666666,Korea
2020-05-02,185589.56944444444,Korea
2020-05-03,186489.48611111112,Korea
2020-05-04,187953.79166666666,Korea
2020-05-05,188919.04166666666,Korea
2020-05-06,187308.06944444444,Korea
2020-05-07,188579.56944444444,Korea
2020-05-08,187429.95833333334,Korea
2020-05-09,185173.875,Korea
2020-05-10,189771.59722222222,Korea
2020-05-11,189047.30555555556,Korea
2020-05-12,189694.79166666666,Korea
2020-05-13,191359.29577464788,Korea
2020-05-14,192508.27777777778,Korea
2020-05-15,189373.90277777778,Korea
2020-05-16,189434.41666666666,Korea
2020-05-17,189457.33333333334,Korea
2020-05-18,187633.04166666666,Korea
2020-05-19,191707.04166666666,Korea
2020-05-20,193773.84722222222,Korea
2020-05-21,191903.47222222222,Korea
2020-05-22,192218.43055555556,Korea
2020-05-23,190353.72222222222,Korea
2020-05-24,190738.34722222222,Korea
2020-05-25,192295.40277777778,Korea
2020-05-26,194419.25,Korea
2020-05-27,190659.33846153846,Korea
2015-05-06,89091.64705882352,Taiwan
2015-05-07,300741.375,Taiwan
2015-05-08,256387.94444444444,Taiwan
2015-05-09,261383.45833333334,Taiwan
2015-05-10,274396.2916666667,Taiwan
2015-05-11,245584.10843373495,Taiwan
2015-05-12,283890.384057971,Taiwan
2015-05-13,257154.4,Taiwan
2015-05-14,248959.40298507462,Taiwan
2015-05-15,252452.01449275363,Taiwan
2015-05-16,237070.29166666666,Taiwan
2015-05-17,227820.44444444444,Taiwan
2015-05-18,224340.43971631204,Taiwan
2015-05-19,226154.94444444444,Taiwan
2015-05-20,225515.1118881119,Taiwan
2015-05-21,228955.91666666666,Taiwan
2015-05-22,224313.23611111112,Taiwan
2015-05-23,221608.73611111112,Taiwan
2015-05-24,217817.45454545456,Taiwan
2015-05-25,223455.05555555556,Taiwan
2015-05-26,223772.73611111112,Taiwan
2015-05-27,224378.13888888888,Taiwan
2015-05-28,225055.40277777778,Taiwan
2015-05-29,225300.16783216782,Taiwan
2015-05-30,216633.27083333334,Taiwan
2015-05-31,214470.34057971014,Taiwan
2015-06-01,213859.21739130435,Taiwan
2015-06-02,203694.99295774646,Taiwan
2015-06-03,205021.90277777778,Taiwan
2015-06-04,205616.09722222222,Taiwan
2015-06-05,201727.93006993007,Taiwan
2015-06-06,207595.23611111112,Taiwan
2015-06-07,210232.29166666666,Taiwan
2015-06-08,201844.77777777778,Taiwan
2015-06-09,206018.0,Taiwan
2015-06-10,206761.31944444444,Taiwan
2015-06-11,207312.36111111112,Taiwan
2015-06-12,205073.42537313432,Taiwan
2015-06-13,200035.82352941178,Taiwan
2015-06-14,209303.8620689655,Taiwan
2015-06-15,208302.54166666666,Taiwan
2015-06-16,208097.93055555556,Taiwan
2015-06-17,207268.5,Taiwan
2015-06-18,210029.69444444444,Taiwan
2015-06-19,211132.42857142858,Taiwan
2015-06-20,215441.85714285713,Taiwan
2015-06-21,219398.72222222222,Taiwan
2015-06-22,219196.12408759125,Taiwan
2015-06-23,223968.06976744186,Taiwan
2015-06-25,247473.47272727272,Taiwan
2015-06-26,232919.17605633804,Taiwan
2015-06-27,228870.68309859154,Taiwan
2015-06-28,225127.875,Taiwan
2015-06-29,222036.02797202798,Taiwan
2015-06-30,221200.35820895524,Taiwan
2015-07-01,221510.3,Taiwan
2015-07-02,218540.7803030303,Taiwan
2015-07-03,210392.45138888888,Taiwan
2015-07-04,211581.42361111112,Taiwan
2015-07-05,206078.50694444444,Taiwan
2015-07-06,209623.5,Taiwan
2015-07-07,206976.8108108108,Taiwan
2015-07-08,202291.9568965517,Taiwan
2015-07-09,197374.3125,Taiwan
2015-07-10,194871.61111111112,Taiwan
2015-07-11,193972.64583333334,Taiwan
2015-07-12,192676.44444444444,Taiwan
2015-07-13,189220.07638888888,Taiwan
2015-07-14,190498.00694444444,Taiwan
2015-07-15,191159.92753623187,Taiwan
2015-07-16,192476.39007092197,Taiwan
2015-07-17,187185.61111111112,Taiwan
2015-07-18,188945.55555555556,Taiwan
2015-07-19,184016.84722222222,Taiwan
2015-07-20,185145.13888888888,Taiwan
2015-07-21,189151.4375,Taiwan
2015-07-22,189508.02777777778,Taiwan
2015-07-23,189027.82638888888,Taiwan
2015-07-24,190001.36805555556,Taiwan
2015-07-25,190164.48611111112,Taiwan
2015-07-26,189378.47916666666,Taiwan
2015-07-27,190581.4084507042,Taiwan
2015-07-28,188752.6568627451,Taiwan
2015-07-29,189712.14583333334,Taiwan
2015-07-30,188606.73611111112,Taiwan
2015-07-31,188417.79562043794,Taiwan
2015-08-01,187423.70138888888,Taiwan
2015-08-02,186315.58333333334,Taiwan
2015-08-03,186776.4055944056,Taiwan
2015-08-04,188958.76,Taiwan
2015-08-05,185522.81944444444,Taiwan
2015-08-06,186160.98611111112,Taiwan
2015-08-07,187716.9014084507,Taiwan
2015-08-08,185344.02797202798,Taiwan
2015-08-09,185094.11111111112,Taiwan
2015-08-10,184792.27272727274,Taiwan
2015-08-11,184199.59722222222,Taiwan
2015-08-12,185045.61111111112,Taiwan
2015-08-13,182908.09722222222,Taiwan
2015-08-14,183485.83333333334,Taiwan
2015-08-15,182596.95833333334,Taiwan
2015-08-16,182331.06944444444,Taiwan
2015-08-17,183501.55555555556,Taiwan
2015-08-18,182561.98611111112,Taiwan
2015-08-19,181364.57723577236,Taiwan
2015-08-20,182858.52777777778,Taiwan
2015-08-21,180746.5,Taiwan
2015-08-22,179966.13888888888,Taiwan
2015-08-23,180715.97916666666,Taiwan
2015-08-24,180850.70138888888,Taiwan
2015-08-25,180452.0625,Taiwan
2015-08-26,180784.01388888888,Taiwan
2015-08-27,181286.08333333334,Taiwan
2015-08-28,180510.34027777778,Taiwan
2015-08-29,179704.84615384616,Taiwan
2015-08-30,179822.1875,Taiwan
2015-08-31,178902.98611111112,Taiwan
2015-09-01,179297.47916666666,Taiwan
2015-09-02,178155.14655172414,Taiwan
2015-09-04,176572.375,Taiwan
2015-09-05,177587.18055555556,Taiwan
2015-09-06,178321.25,Taiwan
2015-09-07,176962.875,Taiwan
2015-09-08,176720.0,Taiwan
2015-09-09,178366.86013986013,Taiwan
2015-09-10,175868.48611111112,Taiwan
2015-09-11,176067.29166666666,Taiwan
2015-09-12,174712.38571428572,Taiwan
2015-09-13,176385.90277777778,Taiwan
2015-09-14,176766.27205882352,Taiwan
2015-09-15,175907.46666666667,Taiwan
2015-09-16,175496.83333333334,Taiwan
2015-09-17,175057.38888888888,Taiwan
2015-09-18,174144.15789473685,Taiwan
2015-09-19,175088.88489208632,Taiwan
2015-09-20,174638.77777777778,Taiwan
2015-09-21,174193.03816793894,Taiwan
2015-09-22,175998.15384615384,Taiwan
2015-09-23,175098.07299270073,Taiwan
2015-09-24,175723.72916666666,Taiwan
2015-09-25,175282.63194444444,Taiwan
2015-09-26,174413.18055555556,Taiwan
2015-09-27,174690.86805555556,Taiwan
2015-09-28,175743.70833333334,Taiwan
2015-09-29,174303.70138888888,Taiwan
2015-09-30,174147.5,Taiwan
2015-10-01,175318.16666666666,Taiwan
2015-10-02,173993.88194444444,Taiwan
2015-10-03,173017.88888888888,Taiwan
2015-10-04,172871.97222222222,Taiwan
2015-10-05,172283.60416666666,Taiwan
2015-10-06,174137.73426573427,Taiwan
2015-10-07,173932.25510204083,Taiwan
2015-10-08,174603.70634920636,Taiwan
2015-10-09,173325.20833333334,Taiwan
2015-10-10,172178.88888888888,Taiwan
2015-10-11,172108.375,Taiwan
2015-10-12,172382.75,Taiwan
2015-10-13,172548.55555555556,Taiwan
2015-10-14,172363.69444444444,Taiwan
2015-10-15,172427.83216783218,Taiwan
2015-10-16,172887.09420289856,Taiwan
2015-10-17,172981.53846153847,Taiwan
2015-10-18,171925.99264705883,Taiwan
2015-10-19,172723.776,Taiwan
2015-10-20,172155.04166666666,Taiwan
2015-10-21,172097.84615384616,Taiwan
2015-10-22,172788.59722222222,Taiwan
2015-10-23,173864.56944444444,Taiwan
2015-10-24,174927.86524822694,Taiwan
2015-10-25,173769.34722222222,Taiwan
2015-10-26,175775.53521126762,Taiwan
2015-10-27,175532.17605633804,Taiwan
2015-10-28,175668.2037037037,Taiwan
2015-10-29,175332.82926829267,Taiwan
2015-10-30,175210.53472222222,Taiwan
2015-10-31,173179.76388888888,Taiwan
2015-11-01,174008.11805555556,Taiwan
2015-11-02,173180.60416666666,Taiwan
2015-11-03,174599.16666666666,Taiwan
2015-11-04,173847.48611111112,Taiwan
2015-11-05,174404.40277777778,Taiwan
2015-11-06,174919.53472222222,Taiwan
2015-11-07,172449.71126760563,Taiwan
2015-11-08,173201.70833333334,Taiwan
2015-11-09,172630.625,Taiwan
2015-11-10,172925.80555555556,Taiwan
2015-11-11,172408.13194444444,Taiwan
2015-11-12,172433.35915492958,Taiwan
2015-11-13,172308.31944444444,Taiwan
2015-11-14,172108.91666666666,Taiwan
2015-11-15,172513.58333333334,Taiwan
2015-11-16,172801.44444444444,Taiwan
2015-11-17,173576.24107142858,Taiwan
2015-11-19,175312.18018018018,Taiwan
2015-11-20,173768.72222222222,Taiwan
2015-11-21,172306.86111111112,Taiwan
2015-11-22,173921.81690140846,Taiwan
2015-11-23,174318.97222222222,Taiwan
2015-11-24,173068.59722222222,Taiwan
2015-11-25,173621.25,Taiwan
2015-11-26,174498.81818181818,Taiwan
2015-11-27,174378.5285714286,Taiwan
2015-11-28,174094.64335664336,Taiwan
2015-11-29,173377.5,Taiwan
2015-11-30,173160.72222222222,Taiwan
2015-12-01,173351.25899280576,Taiwan
2015-12-02,173116.05511811023,Taiwan
2015-12-03,172564.85507246378,Taiwan
2015-12-04,173930.68309859154,Taiwan
2015-12-05,173141.65277777778,Taiwan
2015-12-06,174413.04166666666,Taiwan
2015-12-07,173287.65277777778,Taiwan
2015-12-08,172680.61111111112,Taiwan
2015-12-09,173356.34722222222,Taiwan
2015-12-10,173232.838028169,Taiwan
2015-12-11,172593.1338028169,Taiwan
2015-12-12,172966.3237410072,Taiwan
2015-12-13,172756.53472222222,Taiwan
2015-12-14,173322.57746478874,Taiwan
2015-12-15,173008.59722222222,Taiwan
2015-12-16,173377.6194029851,Taiwan
2015-12-17,174198.77777777778,Taiwan
2015-12-18,173168.5,Taiwan
2015-12-19,172968.96478873238,Taiwan
2015-12-20,173924.5944055944,Taiwan
2015-12-21,172833.97202797202,Taiwan
2015-12-22,172824.01388888888,Taiwan
2015-12-23,172486.15277777778,Taiwan
2015-12-24,172860.29166666666,Taiwan
2015-12-25,173015.26016260163,Taiwan
2015-12-26,171575.90277777778,Taiwan
2015-12-27,171892.90277777778,Taiwan
2015-12-28,172662.58041958042,Taiwan
2015-12-29,173233.25,Taiwan
2015-12-30,172798.0,Taiwan
2015-12-31,171695.96503496505,Taiwan
2016-01-01,171481.26388888888,Taiwan
2016-01-02,171908.25531914894,Taiwan
2016-01-03,171605.77142857143,Taiwan
2016-01-04,172219.22222222222,Taiwan
2016-01-05,171193.27777777778,Taiwan
2016-01-06,171577.4825174825,Taiwan
2016-01-07,170783.41791044775,Taiwan
2016-01-08,171346.9160839161,Taiwan
2016-01-09,171595.34965034964,Taiwan
2016-01-10,170817.26388888888,Taiwan
2016-01-11,170912.2097902098,Taiwan
2016-01-12,172450.95804195805,Taiwan
2016-01-13,171668.45454545456,Taiwan
2016-01-14,171980.15277777778,Taiwan
2016-01-15,171066.83333333334,Taiwan
2016-01-16,170971.93055555556,Taiwan
2016-01-17,170812.04195804195,Taiwan
2016-01-18,170953.63888888888,Taiwan
2016-01-19,170912.48611111112,Taiwan
2016-01-20,172550.34722222222,Taiwan
2016-01-21,171360.13888888888,Taiwan
2016-01-22,171329.88888888888,Taiwan
2016-01-23,171118.18055555556,Taiwan
2016-01-24,171533.68055555556,Taiwan
2016-01-25,171237.80555555556,Taiwan
2016-01-26,171467.006993007,Taiwan
2016-01-27,171472.72222222222,Taiwan
2016-01-28,172750.11764705883,Taiwan
2016-01-29,172433.41666666666,Taiwan
2016-01-30,171426.26388888888,Taiwan
2016-01-31,172146.72916666666,Taiwan
2016-02-01,171067.95833333334,Taiwan
2016-02-02,171044.45833333334,Taiwan
2016-02-03,172470.27692307692,Taiwan
2016-02-04,170944.04166666666,Taiwan
2016-02-05,171157.9,Taiwan
2016-02-06,170387.0915492958,Taiwan
2016-02-07,169737.22377622378,Taiwan
2016-02-08,169687.80555555556,Taiwan
2016-02-09,169959.34722222222,Taiwan
2016-02-10,170083.29496402878,Taiwan
2016-02-11,170471.6170212766,Taiwan
2016-02-12,170011.82517482518,Taiwan
2016-02-13,170134.15277777778,Taiwan
2016-02-14,170331.55244755244,Taiwan
2016-02-15,171326.45833333334,Taiwan
2016-02-16,170990.66433566433,Taiwan
2016-02-17,171165.93006993007,Taiwan
2016-02-18,171447.38888888888,Taiwan
2016-02-19,171467.05555555556,Taiwan
2016-02-20,171633.11111111112,Taiwan
2016-02-21,171396.36111111112,Taiwan
2016-02-22,172537.16083916085,Taiwan
2016-02-23,171768.55555555556,Taiwan
2016-02-24,171011.23611111112,Taiwan
2016-02-25,170770.95104895104,Taiwan
2016-02-26,172237.83333333334,Taiwan
2016-02-27,171218.97222222222,Taiwan
2016-02-28,170521.29166666666,Taiwan
2016-02-29,171087.08333333334,Taiwan
2016-03-01,170968.19444444444,Taiwan
2016-03-02,170788.3237410072,Taiwan
2016-03-03,170132.34722222222,Taiwan
2016-03-04,170552.6853146853,Taiwan
2016-03-05,169872.41258741257,Taiwan
2016-03-06,169940.48611111112,Taiwan
2016-03-07,170165.34188034188,Taiwan
2016-03-08,170100.34722222222,Taiwan
2016-03-09,170282.55555555556,Taiwan
2016-03-10,170055.59722222222,Taiwan
2016-03-11,170445.86111111112,Taiwan
2016-03-12,169774.7191011236,Taiwan
2016-03-13,170740.70588235295,Taiwan
2016-03-14,170945.76,Taiwan
2016-03-15,170779.20833333334,Taiwan
2016-03-16,171660.11111111112,Taiwan
2016-03-17,171211.58041958042,Taiwan
2016-03-18,171492.94444444444,Taiwan
2016-03-19,171290.27777777778,Taiwan
2016-03-20,171328.68055555556,Taiwan
2016-03-21,172874.86111111112,Taiwan
2016-03-22,171403.0465116279,Taiwan
2016-04-13,171092.54545454544,Taiwan
2016-04-14,172455.12096774194,Taiwan
2016-04-15,171576.375,Taiwan
2016-04-16,172291.13986013987,Taiwan
2016-04-17,172716.67132867133,Taiwan
2016-04-18,173301.35460992908,Taiwan
2016-04-19,173392.79166666666,Taiwan
2016-04-20,173639.38732394367,Taiwan
2016-04-21,173942.25,Taiwan
2016-04-22,173252.92086330935,Taiwan
2016-04-23,173253.31944444444,Taiwan
2016-04-24,174032.66423357665,Taiwan
2016-04-25,173747.60416666666,Taiwan
2016-04-26,183693.25203252034,Taiwan
2016-04-27,187378.65277777778,Taiwan
2016-04-28,186045.40458015268,Taiwan
2016-04-29,184174.824,Taiwan
2016-04-30,183377.8992248062,Taiwan
2016-05-01,183031.06944444444,Taiwan
2016-05-02,182898.25,Taiwan
2016-05-03,183457.26388888888,Taiwan
2016-05-04,183713.22377622378,Taiwan
2016-05-05,184509.86111111112,Taiwan
2016-05-06,188294.26388888888,Taiwan
2016-05-07,191196.30555555556,Taiwan
2016-05-08,192316.66666666666,Taiwan
2016-05-09,192761.63888888888,Taiwan
2016-05-10,196701.51260504202,Taiwan
2016-05-11,199242.3028169014,Taiwan
2016-05-12,198654.41666666666,Taiwan
2016-05-13,198056.22377622378,Taiwan
2016-05-14,197981.97222222222,Taiwan
2016-05-15,199021.70833333334,Taiwan
2016-05-16,202691.6083916084,Taiwan
2016-05-17,199912.83050847458,Taiwan
